timestamp,latency
2025-10-22T00:14:50.188736,6.777
2025-10-22T00:14:55.191443,7.734
2025-10-22T00:15:00.194229,6.437
2025-10-22T00:15:05.197429,5.706
2025-10-22T00:15:10.200254,7.769
2025-10-22T00:15:15.203103,6.157
2025-10-22T00:15:20.205732,4.391
2025-10-22T00:15:25.208674,4.785
2025-10-22T00:15:30.211766,3.696
2025-10-22T00:15:35.215171,2.9
2025-10-22T00:15:40.218005,7.444
2025-10-22T00:15:45.220949,5.947
2025-10-22T00:15:50.223794,6.717
2025-10-22T00:15:55.226713,3.467
2025-10-22T00:16:00.230217,3.032
2025-10-22T00:16:05.232828,3.691
2025-10-22T00:16:10.235324,3.384
2025-10-22T00:16:15.238400,2.314
2025-10-22T00:16:20.241424,6.59
2025-10-22T00:16:25.243890,7.354
2025-10-22T00:16:30.246957,3.954
2025-10-22T00:16:35.249327,6.462
2025-10-22T00:16:40.252658,3.613
2025-10-22T00:16:45.256145,3.325
2025-10-22T00:16:50.258691,4.131
2025-10-22T00:16:55.261369,6.335
2025-10-22T00:17:00.264566,5.35
2025-10-22T00:17:05.267412,6.873
2025-10-22T00:17:10.270711,6.716
2025-10-22T00:17:15.273882,6.489
2025-10-22T00:17:20.277118,2.521
2025-10-22T00:17:25.280158,7.16
2025-10-22T00:17:30.283040,4.745
2025-10-22T00:17:35.286088,4.323
2025-10-22T00:17:40.289090,6.875
2025-10-22T00:17:45.291574,3.405
2025-10-22T00:17:50.294116,3.622
2025-10-22T00:17:55.297203,2.365
2025-10-22T00:18:00.300068,6.388
2025-10-22T00:18:05.303294,2.516
2025-10-22T00:18:10.306525,5.177
2025-10-22T00:18:15.309923,6.806
2025-10-22T00:18:20.312838,7.698
2025-10-22T00:18:25.315965,3.27
2025-10-22T00:18:30.318818,4.104
2025-10-22T00:18:35.322118,2.551
2025-10-22T00:18:40.325218,6.987
2025-10-22T00:18:45.328460,3.231
2025-10-22T00:18:50.331440,6.256
2025-10-22T00:18:55.334153,5.773
2025-10-22T00:19:00.336611,5.537
2025-10-22T00:19:05.339156,6.909
2025-10-22T00:19:10.342453,2.415
2025-10-22T00:19:15.345425,5.341
2025-10-22T00:19:20.346552,6.107
2025-10-22T00:19:25.349574,3.854
2025-10-22T00:19:30.352753,4.712
2025-10-22T00:19:35.355333,6.972
2025-10-22T00:19:40.358270,4.119
2025-10-22T00:19:45.361311,6.462
2025-10-22T00:19:50.364259,2.501
2025-10-22T00:19:55.367061,4.189
2025-10-22T00:20:00.369938,3.685
2025-10-22T00:20:05.372821,5.202
2025-10-22T00:20:10.375806,2.765
2025-10-22T00:20:15.378660,3.906
2025-10-22T00:20:20.380082,5.551
2025-10-22T00:20:25.382789,2.145
2025-10-22T00:20:30.386519,2.755
2025-10-22T00:20:35.389592,7.466
2025-10-22T00:20:40.392574,7.987
2025-10-22T00:20:45.395550,4.528
2025-10-22T00:20:50.396564,6.16
2025-10-22T00:20:55.399251,6.05
2025-10-22T00:21:00.402783,2.819
2025-10-22T00:21:05.405275,3.483
2025-10-22T00:21:10.408251,2.378
2025-10-22T00:21:15.411370,6.71
2025-10-22T00:21:20.414749,5.471
2025-10-22T00:21:25.417715,3.315
2025-10-22T00:21:30.420840,2.197
2025-10-22T00:21:35.424150,6.991
2025-10-22T00:21:40.427027,5.526
2025-10-22T00:21:45.429775,6.649
2025-10-22T00:21:50.430938,2.798
2025-10-22T00:21:55.433792,2.755
2025-10-22T00:22:00.436840,2.46
2025-10-22T00:22:05.439928,2.02
2025-10-22T00:22:10.442807,6.354
2025-10-22T00:22:15.445370,6.3
2025-10-22T00:22:20.448617,2.061
2025-10-22T00:22:25.451528,7.901
2025-10-22T00:22:30.454057,4.074
2025-10-22T00:22:35.457056,7.063
2025-10-22T00:22:40.459972,7.958
2025-10-22T00:22:45.462901,5.552
2025-10-22T00:22:50.465792,6.655
2025-10-22T00:22:55.468859,2.299
2025-10-22T00:23:00.471833,5.966
2025-10-22T00:23:05.474747,5.561
2025-10-22T00:23:10.477574,6.158
2025-10-22T00:23:15.480452,5.541
2025-10-22T00:23:20.483243,6.847
2025-10-22T00:23:25.486290,7.085
2025-10-22T00:23:30.489013,4.567
2025-10-22T00:23:35.491956,7.917
2025-10-22T00:23:40.495011,6.046
2025-10-22T00:23:45.498247,6.393
2025-10-22T00:23:50.501192,4.494
2025-10-22T00:23:55.503973,3.851
2025-10-22T00:24:00.506891,5.801
2025-10-22T00:24:05.509925,7.326
2025-10-22T00:24:10.513068,5.369
2025-10-22T00:24:15.515645,6.299
2025-10-22T00:24:20.518303,6.167
2025-10-22T00:24:25.521137,2.478
2025-10-22T00:24:30.524340,6.076
2025-10-22T00:24:35.527255,5.101
2025-10-22T00:24:40.529803,5.449
2025-10-22T00:24:45.532831,2.301
2025-10-22T00:24:50.535846,5.948
2025-10-22T00:24:55.538671,5.055
2025-10-22T00:25:00.541584,7.184
2025-10-22T00:25:05.544777,2.044
2025-10-22T00:25:10.547923,4.622
2025-10-22T00:25:15.550955,4.0
2025-10-22T00:25:20.554057,7.977
2025-10-22T00:25:25.557324,3.263
2025-10-22T00:25:30.560069,7.962
2025-10-22T00:25:35.562582,2.619
2025-10-22T00:25:40.565565,6.169
2025-10-22T00:25:45.568300,4.332
2025-10-22T00:25:50.571455,3.399
2025-10-22T00:25:55.574468,6.038
2025-10-22T00:26:00.577135,2.684
2025-10-22T00:26:05.580493,3.618
2025-10-22T00:26:10.581711,2.007
2025-10-22T00:26:15.584526,2.961
2025-10-22T00:26:20.587240,4.099
2025-10-22T00:26:25.590329,7.737
2025-10-22T00:26:30.593504,6.682
2025-10-22T00:26:35.596398,5.204
2025-10-22T00:26:40.599524,4.185
2025-10-22T00:26:45.602143,6.227
2025-10-22T00:26:50.605320,7.735
2025-10-22T00:26:55.607959,3.164
2025-10-22T00:27:00.610566,5.139
2025-10-22T00:27:05.613499,4.525
2025-10-22T00:27:10.616452,7.353
2025-10-22T00:27:15.619271,2.259
2025-10-22T00:27:20.622336,4.554
2025-10-22T00:27:25.624916,6.465
2025-10-22T00:27:30.627846,5.218
2025-10-22T00:27:35.630866,3.185
2025-10-22T00:27:40.633687,2.179
2025-10-22T00:27:45.636667,2.005
2025-10-22T00:27:50.639522,2.202
2025-10-22T00:27:55.642257,3.122
2025-10-22T00:28:00.645060,5.127
2025-10-22T00:28:05.646509,4.233
2025-10-22T00:28:10.650120,5.555
2025-10-22T00:28:15.652951,2.711
2025-10-22T00:28:20.655985,3.466
2025-10-22T00:28:25.659263,4.821
2025-10-22T00:28:30.662535,3.738
2025-10-22T00:28:35.665778,7.076
2025-10-22T00:28:40.668665,3.215
2025-10-22T00:28:45.672212,3.774
2025-10-22T00:28:50.674856,7.495
2025-10-22T00:28:55.678493,6.864
2025-10-22T00:29:00.681220,3.127
2025-10-22T00:29:05.683824,6.099
2025-10-22T00:29:10.686435,3.727
2025-10-22T00:29:15.689576,6.655
2025-10-22T00:29:20.692547,6.586
2025-10-22T00:29:25.695949,4.03
2025-10-22T00:29:30.699042,5.165
2025-10-22T00:29:35.702133,4.004
2025-10-22T00:29:40.705405,2.706
2025-10-22T00:29:45.708585,6.707
2025-10-22T00:29:50.709993,4.643
2025-10-22T00:29:55.713154,5.434
2025-10-22T00:30:00.716309,2.603
2025-10-22T00:30:05.719028,2.912
2025-10-22T00:30:10.722334,5.429
2025-10-22T00:30:15.725143,4.931
2025-10-22T00:30:20.728179,3.474
2025-10-22T00:30:25.731160,6.352
2025-10-22T00:30:30.734547,6.872
2025-10-22T00:30:35.737318,4.399
2025-10-22T00:30:40.740220,2.607
2025-10-22T00:30:45.743041,5.683
2025-10-22T00:30:50.745584,3.346
2025-10-22T00:30:55.748814,2.518
2025-10-22T00:31:00.751520,4.754
2025-10-22T00:31:05.754120,5.117
2025-10-22T00:31:10.757012,3.672
2025-10-22T00:31:15.759944,6.299
2025-10-22T00:31:20.763108,6.222
2025-10-22T00:31:25.764476,6.892
2025-10-22T00:31:30.768174,2.717
2025-10-22T00:31:35.771143,5.389
2025-10-22T00:31:40.773995,3.116
2025-10-22T00:31:45.777748,5.102
2025-10-22T00:31:50.778769,3.53
2025-10-22T00:31:55.781769,7.896
2025-10-22T00:32:00.783202,4.955
2025-10-22T00:32:05.786242,4.688
2025-10-22T00:32:10.788816,5.441
2025-10-22T00:32:15.791826,2.406
2025-10-22T00:32:20.794506,6.808
2025-10-22T00:32:25.797207,4.299
2025-10-22T00:32:30.799950,5.022
2025-10-22T00:32:35.803414,4.558
2025-10-22T00:32:40.806239,2.307
2025-10-22T00:32:45.809169,7.127
2025-10-22T00:32:50.811870,3.994
2025-10-22T00:32:55.814457,3.316
2025-10-22T00:33:00.815704,2.534
2025-10-22T00:33:05.819166,3.415
2025-10-22T00:33:10.822224,6.242
2025-10-22T00:33:15.824797,3.29
2025-10-22T00:33:20.827533,3.051
2025-10-22T00:33:25.830644,4.97
2025-10-22T00:33:30.834089,5.719
2025-10-22T00:33:35.836942,2.469
2025-10-22T00:33:40.839847,6.53
2025-10-22T00:33:45.843350,6.679
2025-10-22T00:33:50.846679,2.814
2025-10-22T00:33:55.849749,5.789
2025-10-22T00:34:00.851431,6.692
2025-10-22T00:34:05.854509,6.906
2025-10-22T00:34:10.857886,7.85
2025-10-22T00:34:15.860631,6.039
2025-10-22T00:34:20.863447,3.033
2025-10-22T00:34:25.866611,7.71
2025-10-22T00:34:30.869276,4.56
2025-10-22T00:34:35.872656,5.573
2025-10-22T00:34:40.874145,2.495
2025-10-22T00:34:45.876595,3.659
2025-10-22T00:34:50.879361,4.361
2025-10-22T00:34:55.882491,4.525
2025-10-22T00:35:00.883864,4.271
2025-10-22T00:35:05.887206,2.57
2025-10-22T00:35:10.890401,6.341
2025-10-22T00:35:15.893298,2.991
2025-10-22T00:35:20.896309,3.795
2025-10-22T00:35:25.899014,7.387
2025-10-22T00:35:30.902561,7.957
2025-10-22T00:35:35.905242,6.97
2025-10-22T00:35:40.908631,5.565
2025-10-22T00:35:45.911683,4.475
2025-10-22T00:35:50.914486,7.273
2025-10-22T00:35:55.917454,5.255
2025-10-22T00:36:00.918828,7.616
2025-10-22T00:36:05.921711,6.83
2025-10-22T00:36:10.924918,6.449
2025-10-22T00:36:15.927520,2.48
2025-10-22T00:36:20.930941,7.778
2025-10-22T00:36:25.933991,3.65
2025-10-22T00:36:30.937290,4.876
2025-10-22T00:36:35.939852,6.283
2025-10-22T00:36:40.942740,7.401
2025-10-22T00:36:45.945847,4.045
2025-10-22T00:36:50.948731,7.555
2025-10-22T00:36:55.952353,2.719
2025-10-22T00:37:00.953489,4.635
2025-10-22T00:37:05.956532,2.273
2025-10-22T00:37:10.959220,7.979
2025-10-22T00:37:15.962124,5.352
2025-10-22T00:37:20.964876,5.672
2025-10-22T00:37:25.967822,2.982
2025-10-22T00:37:30.970822,3.213
2025-10-22T00:37:35.974220,4.261
2025-10-22T00:37:40.976682,2.513
2025-10-22T00:37:45.979881,2.511
2025-10-22T00:37:50.982619,3.249
2025-10-22T00:37:55.985108,3.217
2025-10-22T00:38:00.986246,5.148
2025-10-22T00:38:05.988951,3.762
2025-10-22T00:38:10.992479,2.445
2025-10-22T00:38:15.995022,6.605
2025-10-22T00:38:20.998089,4.459
2025-10-22T00:38:26.000584,3.032
2025-10-22T00:38:31.003643,6.778
2025-10-22T00:38:36.006701,3.518
2025-10-22T00:38:41.009537,6.928
2025-10-22T00:38:46.012527,5.595
2025-10-22T00:38:51.015582,2.803
2025-10-22T00:38:56.018610,5.045
2025-10-22T00:39:01.019861,4.083
2025-10-22T00:39:06.022827,6.148
2025-10-22T00:39:11.025728,5.774
2025-10-22T00:39:16.028681,3.336
2025-10-22T00:39:21.031896,7.4
2025-10-22T00:39:26.034892,3.991
2025-10-22T00:39:31.038388,2.566
2025-10-22T00:39:36.039828,7.141
2025-10-22T00:39:41.042868,5.038
2025-10-22T00:39:46.045640,2.349
2025-10-22T00:39:51.048425,2.288
2025-10-22T00:39:56.052306,5.859
2025-10-22T00:40:01.053931,6.487
2025-10-22T00:40:06.057064,5.726
2025-10-22T00:40:11.060183,6.456
2025-10-22T00:40:16.063475,4.959
2025-10-22T00:40:21.066443,2.719
2025-10-22T00:40:26.068988,2.439
2025-10-22T00:40:31.072284,5.588
2025-10-22T00:40:36.075338,4.754
2025-10-22T00:40:41.078187,4.04
2025-10-22T00:40:46.081263,4.627
2025-10-22T00:40:51.084297,6.351
2025-10-22T00:40:56.087287,4.592
2025-10-22T00:41:01.088388,6.232
2025-10-22T00:41:06.091075,2.713
2025-10-22T00:41:11.093916,2.469
2025-10-22T00:41:16.097021,7.202
2025-10-22T00:41:21.100102,6.33
2025-10-22T00:41:26.102862,6.394
2025-10-22T00:41:31.105738,5.671
2025-10-22T00:41:36.109047,4.917
2025-10-22T00:41:41.111749,6.077
2025-10-22T00:41:46.114587,7.151
2025-10-22T00:41:51.118008,5.334
2025-10-22T00:41:56.120878,7.786
2025-10-22T00:42:01.122296,7.166
2025-10-22T00:42:06.124785,2.234
2025-10-22T00:42:11.128851,4.375
2025-10-22T00:42:16.131697,4.002
2025-10-22T00:42:21.134561,5.757
2025-10-22T00:42:26.137324,4.163
2025-10-22T00:42:31.140268,6.103
2025-10-22T00:42:36.143356,5.445
2025-10-22T00:42:41.146059,5.765
2025-10-22T00:42:46.147416,3.155
2025-10-22T00:42:51.148362,4.409
2025-10-22T00:42:56.151187,7.001
2025-10-22T00:43:01.152493,5.459
2025-10-22T00:43:06.155744,2.063
2025-10-22T00:43:11.158911,4.621
2025-10-22T00:43:16.162295,5.204
2025-10-22T00:43:21.164903,6.524
2025-10-22T00:43:26.167851,5.753
2025-10-22T00:43:31.170568,4.802
2025-10-22T00:43:36.173486,6.725
2025-10-22T00:43:41.176242,6.167
2025-10-22T00:43:46.179222,2.475
2025-10-22T00:43:51.182402,4.125
2025-10-22T00:43:56.185337,5.857
2025-10-22T00:44:01.186755,5.049
2025-10-22T00:44:06.191047,2.735
2025-10-22T00:44:11.194019,4.24
2025-10-22T00:44:16.196437,4.725
2025-10-22T00:44:21.199177,5.62
2025-10-22T00:44:26.202520,4.993
2025-10-22T00:44:31.205846,3.055
2025-10-22T00:44:36.209608,2.169
2025-10-22T00:44:41.212471,5.988
2025-10-22T00:44:46.215936,5.757
2025-10-22T00:44:51.218889,3.59
2025-10-22T00:44:56.222123,5.741
2025-10-22T00:45:01.223328,6.218
2025-10-22T00:45:06.225757,5.307
2025-10-22T00:45:11.228527,2.804
2025-10-22T00:45:16.231383,4.173
2025-10-22T00:45:21.234291,4.855
2025-10-22T00:45:26.235456,3.46
2025-10-22T00:45:31.238833,3.016
2025-10-22T00:45:36.241650,2.788
2025-10-22T00:45:41.244059,5.306
2025-10-22T00:45:46.247050,7.748
2025-10-22T00:45:51.248461,2.335
2025-10-22T00:45:56.251552,4.807
2025-10-22T00:46:01.253003,3.923
2025-10-22T00:46:06.256358,4.584
2025-10-22T00:46:11.258941,4.766
2025-10-22T00:46:16.262135,2.812
2025-10-22T00:46:21.265837,3.339
2025-10-22T00:46:26.269013,3.596
2025-10-22T00:46:31.271871,3.859
2025-10-22T00:46:36.274733,3.648
2025-10-22T00:46:41.277844,7.17
2025-10-22T00:46:46.280727,6.608
2025-10-22T00:46:51.283989,5.732
2025-10-22T00:46:56.287336,3.313
2025-10-22T00:47:01.288444,5.337
2025-10-22T00:47:06.291083,6.678
2025-10-22T00:47:11.293948,2.565
2025-10-22T00:47:16.296733,7.875
2025-10-22T00:47:21.299550,6.641
2025-10-22T00:47:26.302161,7.542
2025-10-22T00:47:31.305548,3.205
2025-10-22T00:47:36.308840,5.685
2025-10-22T00:47:41.311689,3.947
2025-10-22T00:47:46.315220,5.268
2025-10-22T00:47:51.318568,2.51
2025-10-22T00:47:56.321612,4.053
2025-10-22T00:48:01.323025,2.139
2025-10-22T00:48:06.325478,4.773
2025-10-22T00:48:11.328617,5.859
2025-10-22T00:48:16.331915,5.771
2025-10-22T00:48:21.335282,3.414
2025-10-22T00:48:26.338077,5.168
2025-10-22T00:48:31.341112,6.153
2025-10-22T00:48:36.343946,3.659
2025-10-22T00:48:41.347031,5.026
2025-10-22T00:48:46.350021,7.427
2025-10-22T00:48:51.353114,6.298
2025-10-22T00:48:56.356340,7.383
2025-10-22T00:49:01.357758,2.865
2025-10-22T00:49:06.360386,2.923
2025-10-22T00:49:11.363409,7.966
2025-10-22T00:49:16.366523,7.043
2025-10-22T00:49:21.369764,4.004
2025-10-22T00:49:26.372542,3.934
2025-10-22T00:49:31.375642,5.594
2025-10-22T00:49:36.378318,4.235
2025-10-22T00:49:41.381104,3.453
2025-10-22T00:49:46.382231,7.343
2025-10-22T00:49:51.384916,4.867
2025-10-22T00:49:56.385935,4.616
2025-10-22T00:50:01.387376,6.017
2025-10-22T00:50:06.390085,7.732
2025-10-22T00:50:11.393568,6.258
2025-10-22T00:50:16.396415,4.549
2025-10-22T00:50:21.399307,6.477
2025-10-22T00:50:26.402134,4.39
2025-10-22T00:50:31.405457,4.096
2025-10-22T00:50:36.408668,2.943
2025-10-22T00:50:41.411995,5.558
2025-10-22T00:50:46.414917,2.909
2025-10-22T00:50:51.417521,3.412
2025-10-22T00:50:56.420391,2.413
2025-10-22T00:51:01.421754,7.851
2025-10-22T00:51:06.425119,4.848
2025-10-22T00:51:11.428337,4.307
2025-10-22T00:51:16.431100,7.0
2025-10-22T00:51:21.433782,2.565
2025-10-22T00:51:26.436494,6.446
2025-10-22T00:51:31.439477,2.281
2025-10-22T00:51:36.442366,6.471
2025-10-22T00:51:41.445288,4.242
2025-10-22T00:51:46.447802,6.364
2025-10-22T00:51:51.450979,6.453
2025-10-22T00:51:56.454225,2.076
2025-10-22T00:52:01.455384,4.339
2025-10-22T00:52:06.458869,5.427
2025-10-22T00:52:11.461854,4.584
2025-10-22T00:52:16.465140,6.592
2025-10-22T00:52:21.467708,4.497
2025-10-22T00:52:26.470542,4.462
2025-10-22T00:52:31.473255,4.178
2025-10-22T00:52:36.476797,3.746
2025-10-22T00:52:41.479646,3.107
2025-10-22T00:52:46.482899,6.809
2025-10-22T00:52:51.485885,6.673
2025-10-22T00:52:56.489048,6.368
2025-10-22T00:53:01.490163,5.25
2025-10-22T00:53:06.493050,3.327
2025-10-22T00:53:11.496514,6.71
2025-10-22T00:53:16.499610,5.717
2025-10-22T00:53:21.502308,2.153
2025-10-22T00:53:26.504945,7.625
2025-10-22T00:53:31.507631,4.834
2025-10-22T00:53:36.510736,7.1
2025-10-22T00:53:41.514026,5.219
2025-10-22T00:53:46.516828,6.333
2025-10-22T00:53:51.519536,7.443
2025-10-22T00:53:56.522529,4.448
2025-10-22T00:54:01.523897,3.976
2025-10-22T00:54:06.525087,3.998
2025-10-22T00:54:11.528078,5.868
2025-10-22T00:54:16.531166,4.279
2025-10-22T00:54:21.534276,4.811
2025-10-22T00:54:26.537228,2.49
2025-10-22T00:54:31.539934,7.019
2025-10-22T00:54:36.542635,7.934
2025-10-22T00:54:41.545697,4.554
2025-10-22T00:54:46.548673,6.739
2025-10-22T00:54:51.551786,4.109
2025-10-22T00:54:56.554776,4.044
2025-10-22T00:55:01.556550,6.496
2025-10-22T00:55:06.559284,4.378
2025-10-22T00:55:11.561727,3.105
2025-10-22T00:55:16.564990,7.44
2025-10-22T00:55:21.566462,3.227
2025-10-22T00:55:26.569351,6.363
2025-10-22T00:55:31.572129,4.956
2025-10-22T00:55:36.575117,7.992
2025-10-22T00:55:41.578008,4.114
2025-10-22T00:55:46.581170,7.138
2025-10-22T00:55:51.584002,6.679
2025-10-22T00:55:56.587429,3.881
2025-10-22T00:56:01.588797,6.476
2025-10-22T00:56:06.591901,4.354
2025-10-22T00:56:11.595094,4.208
2025-10-22T00:56:16.597864,4.474
2025-10-22T00:56:21.600780,6.928
2025-10-22T00:56:26.603853,3.976
2025-10-22T00:56:31.607413,4.376
2025-10-22T00:56:36.610142,6.192
2025-10-22T00:56:41.612982,5.884
2025-10-22T00:56:46.616606,2.15
2025-10-22T00:56:51.619220,7.969
2025-10-22T00:56:56.621999,5.903
2025-10-22T00:57:01.623381,2.654
2025-10-22T00:57:06.626676,2.602
2025-10-22T00:57:11.629651,2.349
2025-10-22T00:57:16.632208,7.852
2025-10-22T00:57:21.634839,7.102
2025-10-22T00:57:26.637752,2.623
2025-10-22T00:57:31.641105,4.136
2025-10-22T00:57:36.643853,4.615
2025-10-22T00:57:41.646800,2.136
2025-10-22T00:57:46.649700,6.183
2025-10-22T00:57:51.652664,5.132
2025-10-22T00:57:56.655406,4.359
2025-10-22T00:58:01.656700,6.282
2025-10-22T00:58:06.659558,7.082
2025-10-22T00:58:11.662069,5.718
2025-10-22T00:58:16.665060,4.591
2025-10-22T00:58:21.668098,5.298
2025-10-22T00:58:26.671366,7.631
2025-10-22T00:58:31.674252,7.518
2025-10-22T00:58:36.677203,6.802
2025-10-22T00:58:41.680488,4.819
2025-10-22T00:58:46.682042,7.833
2025-10-22T00:58:51.684910,7.578
2025-10-22T00:58:56.687725,5.027
2025-10-22T00:59:01.688993,4.272
2025-10-22T00:59:06.692354,4.531
2025-10-22T00:59:11.695434,4.144
2025-10-22T00:59:16.698543,5.793
2025-10-22T00:59:21.701694,5.651
2025-10-22T00:59:26.704816,7.822
2025-10-22T00:59:31.708148,7.847
2025-10-22T00:59:36.710675,5.977
2025-10-22T00:59:41.713445,4.924
2025-10-22T00:59:46.717228,6.262
2025-10-22T00:59:51.719869,6.474
2025-10-22T00:59:56.722601,6.32
2025-10-22T01:00:01.723908,7.141
2025-10-22T01:00:06.726658,6.432
2025-10-22T01:00:11.730068,2.205
2025-10-22T01:00:16.732665,3.411
2025-10-22T01:00:21.735786,2.429
2025-10-22T01:00:26.738921,6.004
2025-10-22T01:00:31.741803,3.474
2025-10-22T01:00:36.744837,2.408
2025-10-22T01:00:41.747423,5.663
2025-10-22T01:00:46.750506,4.542
2025-10-22T01:00:51.753483,4.641
2025-10-22T01:00:56.756695,4.016
2025-10-22T01:01:01.757924,5.567
2025-10-22T01:01:06.761377,7.594
2025-10-22T01:01:11.764562,6.164
2025-10-22T01:01:16.767304,2.244
2025-10-22T01:01:21.770458,7.587
2025-10-22T01:01:26.773400,5.825
2025-10-22T01:01:31.776347,7.522
2025-10-22T01:01:36.778939,5.605
2025-10-22T01:01:41.781875,5.022
2025-10-22T01:01:46.784702,6.174
2025-10-22T01:01:51.787446,2.716
2025-10-22T01:01:56.790238,3.733
2025-10-22T01:02:01.791429,5.625
2025-10-22T01:02:06.794473,4.736
2025-10-22T01:02:11.797248,3.675
2025-10-22T01:02:16.798648,5.932
2025-10-22T01:02:21.801528,6.842
2025-10-22T01:02:26.804349,3.34
2025-10-22T01:02:31.807360,5.122
2025-10-22T01:02:36.811110,4.564
2025-10-22T01:02:41.813849,2.597
2025-10-22T01:02:46.816548,5.541
2025-10-22T01:02:51.820035,3.907
2025-10-22T01:02:56.822981,5.508
2025-10-22T01:03:01.824368,5.829
2025-10-22T01:03:06.827357,5.694
2025-10-22T01:03:11.830914,6.79
2025-10-22T01:03:16.833915,6.042
2025-10-22T01:03:21.837077,5.699
2025-10-22T01:03:26.839761,6.916
2025-10-22T01:03:31.843617,6.164
2025-10-22T01:03:36.846202,7.957
2025-10-22T01:03:41.847327,6.669
2025-10-22T01:03:46.850327,5.199
2025-10-22T01:03:51.853821,2.225
2025-10-22T01:03:56.857115,2.64
2025-10-22T01:04:01.858221,4.311
2025-10-22T01:04:06.861069,6.411
2025-10-22T01:04:11.864089,3.117
2025-10-22T01:04:16.867155,4.542
2025-10-22T01:04:21.869808,2.375
2025-10-22T01:04:26.872524,6.528
2025-10-22T01:04:31.873865,4.202
2025-10-22T01:04:36.876559,3.805
2025-10-22T01:04:41.879430,3.402
2025-10-22T01:04:46.882667,3.108
2025-10-22T01:04:51.885661,5.61
2025-10-22T01:04:56.888269,6.96
2025-10-22T01:05:01.889862,5.398
2025-10-22T01:05:06.893181,5.102
2025-10-22T01:05:11.895945,7.997
2025-10-22T01:05:16.899182,5.273
2025-10-22T01:05:21.902606,5.35
2025-10-22T01:05:26.905480,7.342
2025-10-22T01:05:31.908790,3.867
2025-10-22T01:05:36.911946,2.7
2025-10-22T01:05:41.915306,6.074
2025-10-22T01:05:46.918057,5.756
2025-10-22T01:05:51.920857,6.634
2025-10-22T01:05:56.924286,6.613
2025-10-22T01:06:01.925536,5.163
2025-10-22T01:06:06.928894,3.527
2025-10-22T01:06:11.932222,2.182
2025-10-22T01:06:16.935457,7.456
2025-10-22T01:06:21.936703,6.258
2025-10-22T01:06:26.939436,7.962
2025-10-22T01:06:31.942574,4.805
2025-10-22T01:06:36.946246,5.454
2025-10-22T01:06:41.948917,5.342
2025-10-22T01:06:46.951503,3.569
2025-10-22T01:06:51.955488,4.743
2025-10-22T01:06:56.958825,7.832
2025-10-22T01:07:01.959884,7.754
2025-10-22T01:07:06.962652,5.663
2025-10-22T01:07:11.965608,4.622
2025-10-22T01:07:16.968670,7.39
2025-10-22T01:07:21.971821,6.203
2025-10-22T01:07:26.974528,7.602
2025-10-22T01:07:31.977187,5.465
2025-10-22T01:07:36.980028,3.22
2025-10-22T01:07:41.982786,6.061
2025-10-22T01:07:46.985587,4.402
2025-10-22T01:07:51.988190,4.465
2025-10-22T01:07:56.990818,2.378
2025-10-22T01:08:01.991901,4.441
2025-10-22T01:08:06.994978,7.615
2025-10-22T01:08:11.998119,6.178
2025-10-22T01:08:17.001053,6.384
2025-10-22T01:08:22.003915,4.437
2025-10-22T01:08:27.007105,4.984
2025-10-22T01:08:32.009751,5.324
2025-10-22T01:08:37.012389,5.268
2025-10-22T01:08:42.016300,2.038
2025-10-22T01:08:47.017520,4.173
2025-10-22T01:08:52.020569,4.253
2025-10-22T01:08:57.024033,3.386
2025-10-22T01:09:02.025207,2.814
2025-10-22T01:09:07.028538,5.473
2025-10-22T01:09:12.031523,5.818
2025-10-22T01:09:17.034452,3.892
2025-10-22T01:09:22.037360,2.459
2025-10-22T01:09:27.040305,6.583
2025-10-22T01:09:32.043722,2.715
2025-10-22T01:09:37.046683,5.585
2025-10-22T01:09:42.049949,4.8
2025-10-22T01:09:47.053036,5.8
2025-10-22T01:09:52.054631,4.958
2025-10-22T01:09:57.057643,6.816
2025-10-22T01:10:02.059485,3.909
2025-10-22T01:10:07.062635,6.394
2025-10-22T01:10:12.065482,7.64
2025-10-22T01:10:17.068566,6.88
2025-10-22T01:10:22.071451,3.057
2025-10-22T01:10:27.074307,6.833
2025-10-22T01:10:32.077366,3.804
